image_fp,F4_KNU1_A_3D_0,F4_KNU1_A_3D_1,F4_KNU1_A_3D_2,F4_KNU1_B_3D_0,F4_KNU1_B_3D_1,F4_KNU1_B_3D_2,F4_KNU2_A_3D_0,F4_KNU2_A_3D_1,F4_KNU2_A_3D_2,F4_KNU3_A_3D_0,F4_KNU3_A_3D_1,F4_KNU3_A_3D_2,F3_KNU1_A_3D_0,F3_KNU1_A_3D_1,F3_KNU1_A_3D_2,F3_KNU1_B_3D_0,F3_KNU1_B_3D_1,F3_KNU1_B_3D_2,F3_KNU2_A_3D_0,F3_KNU2_A_3D_1,F3_KNU2_A_3D_2,F3_KNU3_A_3D_0,F3_KNU3_A_3D_1,F3_KNU3_A_3D_2,F1_KNU1_A_3D_0,F1_KNU1_A_3D_1,F1_KNU1_A_3D_2,F1_KNU1_B_3D_0,F1_KNU1_B_3D_1,F1_KNU1_B_3D_2,F1_KNU2_A_3D_0,F1_KNU2_A_3D_1,F1_KNU2_A_3D_2,F1_KNU3_A_3D_0,F1_KNU3_A_3D_1,F1_KNU3_A_3D_2,F2_KNU1_A_3D_0,F2_KNU1_A_3D_1,F2_KNU1_A_3D_2,F2_KNU1_B_3D_0,F2_KNU1_B_3D_1,F2_KNU1_B_3D_2,F2_KNU2_A_3D_0,F2_KNU2_A_3D_1,F2_KNU2_A_3D_2,F2_KNU3_A_3D_0,F2_KNU3_A_3D_1,F2_KNU3_A_3D_2,TH_KNU1_A_3D_0,TH_KNU1_A_3D_1,TH_KNU1_A_3D_2,TH_KNU1_B_3D_0,TH_KNU1_B_3D_1,TH_KNU1_B_3D_2,TH_KNU2_A_3D_0,TH_KNU2_A_3D_1,TH_KNU2_A_3D_2,TH_KNU3_A_3D_0,TH_KNU3_A_3D_1,TH_KNU3_A_3D_2,PALM_POSITION_3D_0,PALM_POSITION_3D_1,PALM_POSITION_3D_2,F4_KNU1_A_2D_0,F4_KNU1_A_2D_1,F4_KNU1_B_2D_0,F4_KNU1_B_2D_1,F4_KNU2_A_2D_0,F4_KNU2_A_2D_1,F4_KNU3_A_2D_0,F4_KNU3_A_2D_1,F3_KNU1_A_2D_0,F3_KNU1_A_2D_1,F3_KNU1_B_2D_0,F3_KNU1_B_2D_1,F3_KNU2_A_2D_0,F3_KNU2_A_2D_1,F3_KNU3_A_2D_0,F3_KNU3_A_2D_1,F1_KNU1_A_2D_0,F1_KNU1_A_2D_1,F1_KNU1_B_2D_0,F1_KNU1_B_2D_1,F1_KNU2_A_2D_0,F1_KNU2_A_2D_1,F1_KNU3_A_2D_0,F1_KNU3_A_2D_1,F2_KNU1_A_2D_0,F2_KNU1_A_2D_1,F2_KNU1_B_2D_0,F2_KNU1_B_2D_1,F2_KNU2_A_2D_0,F2_KNU2_A_2D_1,F2_KNU3_A_2D_0,F2_KNU3_A_2D_1,TH_KNU1_A_2D_0,TH_KNU1_A_2D_1,TH_KNU1_B_2D_0,TH_KNU1_B_2D_1,TH_KNU2_A_2D_0,TH_KNU2_A_2D_1,TH_KNU3_A_2D_0,TH_KNU3_A_2D_1,PALM_POSITION_2D_0,PALM_POSITION_2D_1
toy_dataset/augmented_samples/data_1/0_webcam_3.jpg,42.54590747782761,49.55669737716431,645.0876764110334,35.14124336271945,10.43514530717712,655.5470050791511,47.46127797624052,72.18287270421212,645.632745629596,51.17661695757556,87.5142570217884,650.010910021273,11.468141785170868,56.13887774613991,640.4895041880084,14.057467120259359,12.673490617320542,655.8911890858021,12.26805692222023,83.37221551779567,640.1016345727677,14.150939884215257,100.56108387450989,645.1264118869357,-42.24648473370373,31.179348371095617,655.3801910000434,-25.772336788020386,3.4775222851273853,665.8282353728678,-49.54771295841877,48.409790775447675,654.357611433002,-54.012066615511465,64.0131688375799,657.4235258813475,-14.537337649688457,47.914287480165456,642.9707352467466,-7.230637771876125,8.841749122950961,658.8722786540915,-16.472156543586337,74.32372105238711,641.1248428279346,-16.02735945230461,91.79298628660713,645.0155088999663,59.540359474909465,-34.51483924936092,666.937975230585,24.453643965367867,-66.65120276931033,671.8409040457074,81.21886039411322,-10.116397738803956,665.4759111375946,100.02959045896314,1.1608293491338415,660.7957897839934,9.347189937754113,-10.493085993859362,662.64394548614,353,278,346,241,358,300,361,314,324,285,326,243,324,311,326,327,273,260,289,234,266,276,262,291,299,277,306,239,297,302,297,318,368,199,335,170,388,221,406,232,321,221
toy_dataset/annotated_frames/data_1/7_webcam_4.jpg,20.31526811503097,-9.687221475679564,379.38081608679727,16.221115532730703,13.568551970544917,413.1023461917721,25.85473792440944,-19.82450186225475,359.30733905751947,31.69944738781283,-24.88845680330428,344.87708542692025,-3.4089664723966555,7.269564472386435,365.0250179151081,-0.3460098452328506,25.4904141944657,407.35435476621427,-0.17116632066302273,0.28295604913864736,338.88791993931824,4.852710390870742,-1.8911465761198372,321.7334560770417,-36.06196410422371,53.07266318769916,376.5176026568149,-27.38740301847074,57.677465437841875,408.94446110990316,-36.479758815054865,52.69175528721095,357.784773735348,-33.456057810864,54.04318704173238,341.60354612740286,-21.987608081566187,26.73870113394392,367.2681996566822,-16.070050401845606,40.64057277545635,407.32594567552474,-20.628665997966728,21.445276340961556,341.29299520889276,-16.727744930795616,20.037629175926924,323.87580371524285,34.91266843794044,11.364906958334359,462.7147850626027,10.320446378424407,45.30067285408086,485.76772245319444,51.52265361958125,-10.676743887855906,445.2318191031233,63.161764455817085,-27.726318340243438,436.4722448991845,-2.235412518019176,37.37737296787566,428.7932170578313,346,215,337,251,357,197,369,186,307,243,312,269,312,231,322,227,254,318,271,318,250,322,252,328,276,276,288,292,276,269,281,269,359,246,326,288,384,216,402,192,309,284
toy_dataset/augmented_samples/data_1/7_webcam_4.jpg,20.31526811503097,-9.687221475679564,379.38081608679727,16.221115532730703,13.568551970544917,413.1023461917721,25.85473792440944,-19.82450186225475,359.30733905751947,31.69944738781283,-24.88845680330428,344.87708542692025,-3.4089664723966555,7.269564472386435,365.0250179151081,-0.3460098452328506,25.4904141944657,407.35435476621427,-0.17116632066302273,0.28295604913864736,338.88791993931824,4.852710390870742,-1.8911465761198372,321.7334560770417,-36.06196410422371,53.07266318769916,376.5176026568149,-27.38740301847074,57.677465437841875,408.94446110990316,-36.479758815054865,52.69175528721095,357.784773735348,-33.456057810864,54.04318704173238,341.60354612740286,-21.987608081566187,26.73870113394392,367.2681996566822,-16.070050401845606,40.64057277545635,407.32594567552474,-20.628665997966728,21.445276340961556,341.29299520889276,-16.727744930795616,20.037629175926924,323.87580371524285,34.91266843794044,11.364906958334359,462.7147850626027,10.320446378424407,45.30067285408086,485.76772245319444,51.52265361958125,-10.676743887855906,445.2318191031233,63.161764455817085,-27.726318340243438,436.4722448991845,-2.235412518019176,37.37737296787566,428.7932170578313,346,215,337,251,357,197,369,186,307,243,312,269,312,231,322,227,254,318,271,318,250,322,252,328,276,276,288,292,276,269,281,269,359,246,326,288,384,216,402,192,309,284
toy_dataset/annotated_frames/data_1/8_webcam_2.jpg,46.36608550433222,-30.760761364235336,489.66033232447046,7.881415738652915,-20.199755414272957,499.7660458985566,68.82933059669095,-36.234105067707176,488.3025067670858,84.73382897414696,-39.69655000606902,490.0576911962305,52.73312394278754,-0.354638065209258,481.1853819690019,8.679762567008371,0.4551866377016296,495.03508531326037,79.8942634842595,-0.9723288891316173,479.0979354903751,97.7539367975333,-1.4454755464478382,481.3447832813716,27.79761927837159,51.001092596547785,485.34623321099014,-2.77665985411422,40.92402340257061,495.9116682914135,45.87084335514718,55.69655006514095,483.74834221305184,61.94543021512017,58.962253284288785,485.68259626193765,43.822135928308334,25.556118955439473,479.252126123877,3.5322586586523954,21.592969114265912,493.1776590591894,70.06587593886015,27.615723307998294,475.8459446358346,87.9115520591333,28.718568931965194,476.7623902425184,-35.86553309878711,-44.59809279097799,513.5598371818437,-68.95296162698486,-10.3023482217733,517.6693762320624,-12.66734766565293,-67.45830607212856,510.98855295013635,1.895669299492134,-84.35878924396958,508.7084054107837,-14.430918573598472,5.323569136851432,501.8675619343745,371,192,322,206,400,185,419,181,380,230,323,231,415,229,438,229,348,295,309,282,371,302,391,306,369,264,317,258,403,266,426,268,270,177,231,218,297,149,315,128,295,237
toy_dataset/augmented_samples/data_1/8_webcam_2.jpg,46.36608550433222,-30.760761364235336,489.66033232447046,7.881415738652915,-20.199755414272957,499.7660458985566,68.82933059669095,-36.234105067707176,488.3025067670858,84.73382897414696,-39.69655000606902,490.0576911962305,52.73312394278754,-0.354638065209258,481.1853819690019,8.679762567008371,0.4551866377016296,495.03508531326037,79.8942634842595,-0.9723288891316173,479.0979354903751,97.7539367975333,-1.4454755464478382,481.3447832813716,27.79761927837159,51.001092596547785,485.34623321099014,-2.77665985411422,40.92402340257061,495.9116682914135,45.87084335514718,55.69655006514095,483.74834221305184,61.94543021512017,58.962253284288785,485.68259626193765,43.822135928308334,25.556118955439473,479.252126123877,3.5322586586523954,21.592969114265912,493.1776590591894,70.06587593886015,27.615723307998294,475.8459446358346,87.9115520591333,28.718568931965194,476.7623902425184,-35.86553309878711,-44.59809279097799,513.5598371818437,-68.95296162698486,-10.3023482217733,517.6693762320624,-12.66734766565293,-67.45830607212856,510.98855295013635,1.895669299492134,-84.35878924396958,508.7084054107837,-14.430918573598472,5.323569136851432,501.8675619343745,371,192,322,206,400,185,419,181,380,230,323,231,415,229,438,229,348,295,309,282,371,302,391,306,369,264,317,258,403,266,426,268,270,177,231,218,297,149,315,128,295,237
toy_dataset/annotated_frames/data_1/0_webcam_4.jpg,49.04492062112017,32.0106586522798,363.7657857338426,40.82424728652648,52.12747944460068,398.72943105788664,54.33743377415982,26.75474610098661,341.83939831370293,58.25069087655631,27.0711765555821,325.94569821278407,18.153224252756285,25.294092123716467,358.2082110647809,19.778978993338242,51.49322592463767,396.2097727595969,19.423331365603072,17.866400335884038,332.023077575015,21.527011637027,18.291586990624694,314.14447090910693,-36.187775028709055,45.16710765922517,377.75535441201237,-20.340498552446224,62.74609414513955,401.9998055846606,-43.17841844474936,39.57440574842187,361.29041171619133,-47.419343444168625,38.40356141346663,345.3706324896253,-8.021778439667724,29.348685345189892,365.173472086945,-1.6120184455448956,54.976688545836936,398.86368770337384,-9.478861735514386,20.6769831188424,340.12776360532837,-8.791846641565414,19.90803789155524,322.2546808198065,64.28659284359749,75.23826461683042,439.4845795591943,28.589724431048484,87.67081402835751,468.793750089373,86.39712415003588,67.89102394743526,416.58214646676953,105.46282903150538,60.78941176657372,407.14875078677443,14.577543352736587,63.93964496205572,416.7647824273561,396,285,376,311,411,279,423,282,344,274,343,311,349,264,355,267,254,304,282,327,239,298,228,299,299,280,310,316,296,268,296,269,403,336,350,346,441,331,473,323,334,325
toy_dataset/augmented_samples/data_1/0_webcam_4.jpg,49.04492062112017,32.0106586522798,363.7657857338426,40.82424728652648,52.12747944460068,398.72943105788664,54.33743377415982,26.75474610098661,341.83939831370293,58.25069087655631,27.0711765555821,325.94569821278407,18.153224252756285,25.294092123716467,358.2082110647809,19.778978993338242,51.49322592463767,396.2097727595969,19.423331365603072,17.866400335884038,332.023077575015,21.527011637027,18.291586990624694,314.14447090910693,-36.187775028709055,45.16710765922517,377.75535441201237,-20.340498552446224,62.74609414513955,401.9998055846606,-43.17841844474936,39.57440574842187,361.29041171619133,-47.419343444168625,38.40356141346663,345.3706324896253,-8.021778439667724,29.348685345189892,365.173472086945,-1.6120184455448956,54.976688545836936,398.86368770337384,-9.478861735514386,20.6769831188424,340.12776360532837,-8.791846641565414,19.90803789155524,322.2546808198065,64.28659284359749,75.23826461683042,439.4845795591943,28.589724431048484,87.67081402835751,468.793750089373,86.39712415003588,67.89102394743526,416.58214646676953,105.46282903150538,60.78941176657372,407.14875078677443,14.577543352736587,63.93964496205572,416.7647824273561,396,285,376,311,411,279,423,282,344,274,343,311,349,264,355,267,254,304,282,327,239,298,228,299,299,280,310,316,296,268,296,269,403,336,350,346,441,331,473,323,334,325
toy_dataset/annotated_frames/data_1/11_webcam_4.jpg,51.644737952850576,12.112198163813304,369.78766288972776,40.07874901527472,27.574086714055397,406.1453099132325,55.243166862460725,8.94031356200469,347.1295456752439,55.76747736600262,10.355612829998677,330.82761974092887,29.89334851128016,-7.80753372373411,366.7211515332566,22.31445975847102,16.00935750530701,405.56029219646604,32.47372046998942,-16.40057948693729,340.992500513893,32.94282543704683,-18.47507254832786,323.1121328491014,-18.576892531638062,-18.757654479375077,391.2619606814548,-16.723204745633954,4.315853222746398,416.00366290992247,-20.136369396789295,-28.33295731731036,375.22699384741094,-21.89411572428713,-33.80033457167886,359.74148229833446,8.469582877336979,-18.280979538537395,376.8998990675191,2.755946575944192,7.645264915900498,410.4869522585425,10.823537904877693,-30.01437224393578,353.2067616604719,11.598783727024937,-34.88412929297445,335.9959002512169,53.706176234008964,53.436878020624505,446.12934130429977,19.923592870059704,49.75927170372756,479.79041243462234,71.54727691370191,55.52234440760901,418.8397953474921,89.43083200089639,57.40207623251172,405.4402443863693,13.988284641366025,23.385248126238025,427.48647458550414,399,251,373,273,411,247,416,250,363,218,347,255,371,201,375,196,283,201,288,237,280,184,275,173,327,201,317,242,332,178,334,167,387,305,338,295,418,312,449,318,333,264
toy_dataset/augmented_samples/data_1/11_webcam_4.jpg,51.644737952850576,12.112198163813304,369.78766288972776,40.07874901527472,27.574086714055397,406.1453099132325,55.243166862460725,8.94031356200469,347.1295456752439,55.76747736600262,10.355612829998677,330.82761974092887,29.89334851128016,-7.80753372373411,366.7211515332566,22.31445975847102,16.00935750530701,405.56029219646604,32.47372046998942,-16.40057948693729,340.992500513893,32.94282543704683,-18.47507254832786,323.1121328491014,-18.576892531638062,-18.757654479375077,391.2619606814548,-16.723204745633954,4.315853222746398,416.00366290992247,-20.136369396789295,-28.33295731731036,375.22699384741094,-21.89411572428713,-33.80033457167886,359.74148229833446,8.469582877336979,-18.280979538537395,376.8998990675191,2.755946575944192,7.645264915900498,410.4869522585425,10.823537904877693,-30.01437224393578,353.2067616604719,11.598783727024937,-34.88412929297445,335.9959002512169,53.706176234008964,53.436878020624505,446.12934130429977,19.923592870059704,49.75927170372756,479.79041243462234,71.54727691370191,55.52234440760901,418.8397953474921,89.43083200089639,57.40207623251172,405.4402443863693,13.988284641366025,23.385248126238025,427.48647458550414,399,251,373,273,411,247,416,250,363,218,347,255,371,201,375,196,283,201,288,237,280,184,275,173,327,201,317,242,332,178,334,167,387,305,338,295,418,312,449,318,333,264
toy_dataset/annotated_frames/data_1/11_webcam_1.jpg,-33.41842547538976,19.639436394391623,486.8750342602717,5.9998584103546335,14.230801656827204,497.4422553002838,-56.22123764000214,23.65183666896216,487.4514192635747,-71.61900652528973,26.905698869832896,491.96272249246704,-40.898020957631466,-8.93573711236347,484.2602181116923,2.954962158169444,-6.723413467928339,498.58447048092796,-68.03265723003514,-8.398289972760438,481.8343361800048,-85.85105156617107,-6.9385210109216615,483.9802687558355,-18.659873012292913,-57.88334476241394,497.71819739046794,11.121849307992758,-46.58484218829291,509.26668648947907,-36.56814568386391,-62.50089700894026,494.6833110546617,-52.88374989942714,-65.05932119024578,494.8794714981915,-33.16302061928419,-33.628127649625355,485.9134942111707,6.107164044651398,-28.053446301642524,502.0281291025156,-59.132689830545765,-35.28146370441405,480.6769753495997,-77.0317108269347,-35.212527393284475,480.2902126241006,50.89493280585356,34.84501916958944,501.01994231986,83.4045552890841,0.8682789842835206,509.7698571184708,24.574058681500606,54.055690118303644,498.66726956890295,11.61638975813225,71.45305346758299,492.9810173044034,26.26337922288654,-12.180549629827567,504.19016290360844,270,256,320,248,242,261,223,264,261,219,316,222,226,220,203,222,290,159,326,174,267,153,247,149,271,188,320,196,237,185,214,185,375,274,413,232,343,297,327,320,345,216
toy_dataset/augmented_samples/data_1/11_webcam_1.jpg,-33.41842547538976,19.639436394391623,486.8750342602717,5.9998584103546335,14.230801656827204,497.4422553002838,-56.22123764000214,23.65183666896216,487.4514192635747,-71.61900652528973,26.905698869832896,491.96272249246704,-40.898020957631466,-8.93573711236347,484.2602181116923,2.954962158169444,-6.723413467928339,498.58447048092796,-68.03265723003514,-8.398289972760438,481.8343361800048,-85.85105156617107,-6.9385210109216615,483.9802687558355,-18.659873012292913,-57.88334476241394,497.71819739046794,11.121849307992758,-46.58484218829291,509.26668648947907,-36.56814568386391,-62.50089700894026,494.6833110546617,-52.88374989942714,-65.05932119024578,494.8794714981915,-33.16302061928419,-33.628127649625355,485.9134942111707,6.107164044651398,-28.053446301642524,502.0281291025156,-59.132689830545765,-35.28146370441405,480.6769753495997,-77.0317108269347,-35.212527393284475,480.2902126241006,50.89493280585356,34.84501916958944,501.01994231986,83.4045552890841,0.8682789842835206,509.7698571184708,24.574058681500606,54.055690118303644,498.66726956890295,11.61638975813225,71.45305346758299,492.9810173044034,26.26337922288654,-12.180549629827567,504.19016290360844,270,256,320,248,242,261,223,264,261,219,316,222,226,220,203,222,290,159,326,174,267,153,247,149,271,188,320,196,237,185,214,185,375,274,413,232,343,297,327,320,345,216
toy_dataset/annotated_frames/data_1/3_webcam_3.jpg,37.0517592000245,48.739864545534914,634.1104493428397,29.799173281795547,10.76906838518482,648.2641553101066,42.01438231458203,71.33969393818388,633.0993831649769,45.804230387712835,86.79019464207542,636.9649990889448,5.931966667702557,55.63663073775375,631.598905784566,8.676346442402602,12.633860653677782,648.2234662650212,6.438661826965202,82.85337404126952,630.3856961010783,8.05350283981864,100.19029083783624,634.9735907960479,-45.03126415665554,31.391360784418,646.3677215963726,-31.203183235594373,2.2150379316941624,656.6381065027044,-50.592008868912856,49.28580964188505,646.0405345969393,-53.336175547077936,65.04443037583145,650.1552777111668,-19.115983017832402,47.525929215378866,634.6321553028145,-12.603388251280844,8.282552356518853,650.457785363342,-20.79339891123588,73.94161928271211,632.6322113043112,-20.328680682491722,91.44940984084816,636.3469216893096,54.81798202603544,-35.18292617009348,652.5751222705944,20.119697812783944,-67.30335902162841,659.7981671404575,75.82471563130464,-10.303679523215717,649.9071392274184,94.27577174690265,1.141944148399375,644.2978969286032,4.226364042402457,-10.962114025306207,653.506962945103,349,278,341,241,354,300,357,315,318,285,321,243,319,312,320,328,270,261,283,233,264,278,262,292,294,277,301,239,292,303,293,319,364,198,331,168,384,221,403,232,317,220
toy_dataset/augmented_samples/data_1/3_webcam_3.jpg,37.0517592000245,48.739864545534914,634.1104493428397,29.799173281795547,10.76906838518482,648.2641553101066,42.01438231458203,71.33969393818388,633.0993831649769,45.804230387712835,86.79019464207542,636.9649990889448,5.931966667702557,55.63663073775375,631.598905784566,8.676346442402602,12.633860653677782,648.2234662650212,6.438661826965202,82.85337404126952,630.3856961010783,8.05350283981864,100.19029083783624,634.9735907960479,-45.03126415665554,31.391360784418,646.3677215963726,-31.203183235594373,2.2150379316941624,656.6381065027044,-50.592008868912856,49.28580964188505,646.0405345969393,-53.336175547077936,65.04443037583145,650.1552777111668,-19.115983017832402,47.525929215378866,634.6321553028145,-12.603388251280844,8.282552356518853,650.457785363342,-20.79339891123588,73.94161928271211,632.6322113043112,-20.328680682491722,91.44940984084816,636.3469216893096,54.81798202603544,-35.18292617009348,652.5751222705944,20.119697812783944,-67.30335902162841,659.7981671404575,75.82471563130464,-10.303679523215717,649.9071392274184,94.27577174690265,1.141944148399375,644.2978969286032,4.226364042402457,-10.962114025306207,653.506962945103,349,278,341,241,354,300,357,315,318,285,321,243,319,312,320,328,270,261,283,233,264,278,262,292,294,277,301,239,292,303,293,319,364,198,331,168,384,221,403,232,317,220
toy_dataset/annotated_frames/data_1/2_webcam_1.jpg,-34.16145335191968,26.253847878191884,503.00407431408985,4.107737958632029,27.482292899302884,518.1263829032736,-56.87462569883471,29.562672427048724,499.911427632974,-72.47942791123754,34.295279801473605,501.3695170545554,-40.280777205592294,-2.267916073275785,515.6790445831134,2.5737110382916413,9.112317455770665,528.6071002690694,-67.46762626718254,-3.2085476802061805,514.1097850499724,-85.01049983072895,-0.2367759965495395,516.8771231561027,-15.21145784763457,-39.09262957166595,554.2714921114862,13.323583544499652,-20.910783870058765,556.0442821616992,-32.770758415683524,-45.25681465411962,556.4885425462242,-48.57546788190083,-47.12658158998153,560.90506184812,-31.816360883121213,-22.355416185878283,530.8628432202687,7.178021480239671,-8.070234064587737,541.2687383471787,-58.11705853778373,-25.72059289357381,529.6122133349256,-75.7937953971323,-24.36214953703822,532.1020162774356,48.68799386129051,52.91927576213833,511.70603252426,81.89167543764441,27.2105044107998,534.6064892199396,23.706125257203375,69.44173301532646,498.6564884761066,12.540187711435212,82.57055493773025,484.308892378369,26.04610657849393,8.607181732188764,535.9066061698173,271,263,318,263,243,267,224,273,265,228,316,241,232,227,211,230,296,187,327,208,276,181,259,179,276,205,321,222,245,201,225,202,371,294,407,262,342,317,329,336,343,241
toy_dataset/augmented_samples/data_1/2_webcam_1.jpg,-34.16145335191968,26.253847878191884,503.00407431408985,4.107737958632029,27.482292899302884,518.1263829032736,-56.87462569883471,29.562672427048724,499.911427632974,-72.47942791123754,34.295279801473605,501.3695170545554,-40.280777205592294,-2.267916073275785,515.6790445831134,2.5737110382916413,9.112317455770665,528.6071002690694,-67.46762626718254,-3.2085476802061805,514.1097850499724,-85.01049983072895,-0.2367759965495395,516.8771231561027,-15.21145784763457,-39.09262957166595,554.2714921114862,13.323583544499652,-20.910783870058765,556.0442821616992,-32.770758415683524,-45.25681465411962,556.4885425462242,-48.57546788190083,-47.12658158998153,560.90506184812,-31.816360883121213,-22.355416185878283,530.8628432202687,7.178021480239671,-8.070234064587737,541.2687383471787,-58.11705853778373,-25.72059289357381,529.6122133349256,-75.7937953971323,-24.36214953703822,532.1020162774356,48.68799386129051,52.91927576213833,511.70603252426,81.89167543764441,27.2105044107998,534.6064892199396,23.706125257203375,69.44173301532646,498.6564884761066,12.540187711435212,82.57055493773025,484.308892378369,26.04610657849393,8.607181732188764,535.9066061698173,271,263,318,263,243,267,224,273,265,228,316,241,232,227,211,230,296,187,327,208,276,181,259,179,276,205,321,222,245,201,225,202,371,294,407,262,342,317,329,336,343,241
toy_dataset/annotated_frames/data_1/1_webcam_3.jpg,42.09666536470999,49.997895324267716,644.3419667253827,34.290345127218714,11.429147879572636,656.4346791009028,46.90332766399885,72.65359796519347,644.2120781710599,50.318556309744146,88.11737680140011,648.3633133272717,11.237209620177333,56.59499143486842,639.1646732221392,13.202871718584673,13.394818976009962,655.3829336988293,11.69762905144237,83.80501913034388,637.8073858248755,12.961048044259467,101.27534921436235,641.9832507896497,-41.80972605594163,32.03299404542004,651.5321093571846,-27.077121594740408,3.5569690740442788,662.4878336266876,-48.454983104820734,49.50083893614345,650.1330815919312,-52.68971775796883,65.24486607590947,652.7755728123022,-14.203069262565752,48.52088826699429,640.9119058601074,-8.183658748661964,9.25214091859129,656.8698430769062,-16.09358800902307,74.87093719284573,638.3217299934664,-16.120088886630906,92.5294027781058,641.2714137079129,58.349582250887735,-33.47994913575131,666.3911730126815,23.57860009068838,-66.00566565189173,670.964890548425,79.88246849615204,-8.956343899873119,664.8731137538532,98.96630136800707,1.8789486346514508,660.2562696260554,8.363795264579094,-9.921249592972117,661.5009023297406,353,279,345,241,357,300,360,314,324,285,325,243,324,312,325,328,273,261,288,234,267,278,263,292,299,277,305,239,297,303,297,320,367,200,334,170,387,222,405,232,320,222
toy_dataset/augmented_samples/data_1/1_webcam_3.jpg,42.09666536470999,49.997895324267716,644.3419667253827,34.290345127218714,11.429147879572636,656.4346791009028,46.90332766399885,72.65359796519347,644.2120781710599,50.318556309744146,88.11737680140011,648.3633133272717,11.237209620177333,56.59499143486842,639.1646732221392,13.202871718584673,13.394818976009962,655.3829336988293,11.69762905144237,83.80501913034388,637.8073858248755,12.961048044259467,101.27534921436235,641.9832507896497,-41.80972605594163,32.03299404542004,651.5321093571846,-27.077121594740408,3.5569690740442788,662.4878336266876,-48.454983104820734,49.50083893614345,650.1330815919312,-52.68971775796883,65.24486607590947,652.7755728123022,-14.203069262565752,48.52088826699429,640.9119058601074,-8.183658748661964,9.25214091859129,656.8698430769062,-16.09358800902307,74.87093719284573,638.3217299934664,-16.120088886630906,92.5294027781058,641.2714137079129,58.349582250887735,-33.47994913575131,666.3911730126815,23.57860009068838,-66.00566565189173,670.964890548425,79.88246849615204,-8.956343899873119,664.8731137538532,98.96630136800707,1.8789486346514508,660.2562696260554,8.363795264579094,-9.921249592972117,661.5009023297406,353,279,345,241,357,300,360,314,324,285,325,243,324,312,325,328,273,261,288,234,267,278,263,292,299,277,305,239,297,303,297,320,367,200,334,170,387,222,405,232,320,222
toy_dataset/annotated_frames/data_1/2_webcam_4.jpg,47.88936006764406,28.33970713735576,364.59020656832394,39.202907907411394,50.802000915854165,397.97755753955886,53.00170947878421,21.902621869109907,342.9377517837563,56.48779397998682,21.679269748080884,326.94304084261995,17.418397909026503,20.867788490722745,359.3669019135872,18.188187047454097,48.437557110856346,396.4137207318698,18.29830409557259,12.113328573238533,333.5781965979642,19.6460240489035,11.443197557513315,315.6344908672865,-35.525045027653064,37.243617600546344,379.43507010394296,-22.408714874715756,56.118453903941116,404.32830859894796,-41.360725632403394,31.04106737765008,362.7403185510809,-44.97597395791975,29.420169058276144,346.70619304848174,-7.968006566135176,23.829066110429977,366.6100399207021,-3.267388121670362,50.035112913717455,400.13701763588153,-9.284416795162183,14.202151974499827,341.9077166527493,-9.098650515264797,12.379009246969417,324.0989223498099,62.5028171825508,71.3813696934598,439.32080391651357,27.411041147732213,83.66116512482202,469.414494125194,84.20492706834355,63.86929358898831,416.08369799504385,103.4782856330224,56.99341859068207,406.90995106290165,12.954941106286377,59.95358536806762,417.496546230089,393,279,373,309,408,270,419,272,343,267,341,306,346,253,351,253,255,291,279,316,242,284,233,283,299,271,308,308,296,256,295,254,400,331,349,341,437,325,470,317,332,319
toy_dataset/augmented_samples/data_1/2_webcam_4.jpg,47.88936006764406,28.33970713735576,364.59020656832394,39.202907907411394,50.802000915854165,397.97755753955886,53.00170947878421,21.902621869109907,342.9377517837563,56.48779397998682,21.679269748080884,326.94304084261995,17.418397909026503,20.867788490722745,359.3669019135872,18.188187047454097,48.437557110856346,396.4137207318698,18.29830409557259,12.113328573238533,333.5781965979642,19.6460240489035,11.443197557513315,315.6344908672865,-35.525045027653064,37.243617600546344,379.43507010394296,-22.408714874715756,56.118453903941116,404.32830859894796,-41.360725632403394,31.04106737765008,362.7403185510809,-44.97597395791975,29.420169058276144,346.70619304848174,-7.968006566135176,23.829066110429977,366.6100399207021,-3.267388121670362,50.035112913717455,400.13701763588153,-9.284416795162183,14.202151974499827,341.9077166527493,-9.098650515264797,12.379009246969417,324.0989223498099,62.5028171825508,71.3813696934598,439.32080391651357,27.411041147732213,83.66116512482202,469.414494125194,84.20492706834355,63.86929358898831,416.08369799504385,103.4782856330224,56.99341859068207,406.90995106290165,12.954941106286377,59.95358536806762,417.496546230089,393,279,373,309,408,270,419,272,343,267,341,306,346,253,351,253,255,291,279,316,242,284,233,283,299,271,308,308,296,256,295,254,400,331,349,341,437,325,470,317,332,319
